Area;MTU;Biomass  - Actual Aggregated [MW];Fossil Brown coal/Lignite  - Actual Aggregated [MW];Fossil Coal-derived gas  - Actual Aggregated [MW];Fossil Gas  - Actual Aggregated [MW];Fossil Hard coal  - Actual Aggregated [MW];Fossil Oil  - Actual Aggregated [MW];Fossil Oil shale  - Actual Aggregated [MW];Fossil Peat  - Actual Aggregated [MW];Geothermal  - Actual Aggregated [MW];Hydro Pumped Storage  - Actual Aggregated [MW];Hydro Pumped Storage  - Actual Consumption [MW];Hydro Run-of-river and poundage  - Actual Aggregated [MW];Hydro Water Reservoir  - Actual Aggregated [MW];Marine  - Actual Aggregated [MW];Nuclear  - Actual Aggregated [MW];Other  - Actual Aggregated [MW];Other renewable  - Actual Aggregated [MW];Solar  - Actual Aggregated [MW];Waste  - Actual Aggregated [MW];Wind Offshore  - Actual Aggregated [MW];Wind Onshore  - Actual Aggregated [MW]
BZN|ES;29.12.2019 13:00 - 29.12.2019 14:00 (CET);278;0;0;5085;392;105;0;0;0;;1040;1572;5357;0;7101;8;90;4567;280;0;1873
BZN|ES;29.12.2019 14:00 - 29.12.2019 15:00 (CET);284;0;0;5233;385;106;0;0;0;;1039;1580;5375;0;7100;8;91;4479;279;0;1772
BZN|ES;29.12.2019 15:00 - 29.12.2019 16:00 (CET);273;0;0;5285;404;100;0;0;0;;1037;1583;5263;0;7099;8;91;4170;278;0;1770
BZN|ES;29.12.2019 16:00 - 29.12.2019 17:00 (CET);279;0;0;5481;427;109;0;0;0;;795;1577;5418;0;7099;8;89;3119;277;0;1699
BZN|ES;29.12.2019 17:00 - 29.12.2019 18:00 (CET);284;0;0;6025;437;123;0;0;0;;694;1590;6846;0;7100;8;90;1284;280;0;1750
BZN|ES;29.12.2019 18:00 - 29.12.2019 19:00 (CET);286;0;0;6282;431;131;0;0;0;;690;1613;7456;0;7100;8;89;170;280;0;1814
BZN|ES;29.12.2019 19:00 - 29.12.2019 20:00 (CET);283;0;0;6572;435;131;0;0;0;;690;1624;7645;0;7100;8;87;36;284;0;1867
BZN|ES;29.12.2019 20:00 - 29.12.2019 21:00 (CET);284;0;0;6811;437;130;0;0;0;;691;1620;7355;0;7100;8;87;14;279;0;2037
BZN|ES;29.12.2019 21:00 - 29.12.2019 22:00 (CET);286;0;0;6858;437;130;0;0;0;;691;1611;7113;0;7101;8;89;14;278;0;2067
BZN|ES;29.12.2019 22:00 - 29.12.2019 23:00 (CET);283;0;0;6720;436;131;0;0;0;;692;1584;6319;0;7101;8;85;14;268;0;2022
BZN|ES;29.12.2019 23:00 - 30.12.2019 00:00 (CET);281;0;0;6256;422;135;0;0;0;;692;1578;5373;0;7101;7;83;14;265;0;1998
BZN|ES;30.12.2019 00:00 - 30.12.2019 01:00 (CET);287;0;0;5553;398;133;0;0;0;;1027;1572;4849;0;7100;7;84;14;261;0;1911
BZN|ES;30.12.2019 01:00 - 30.12.2019 02:00 (CET);277;0;0;5198;394;132;0;0;0;;1486;1571;4804;0;7101;7;83;14;262;0;1849
BZN|ES;30.12.2019 02:00 - 30.12.2019 03:00 (CET);270;0;0;5115;394;132;0;0;0;;2239;1576;4670;0;7100;7;84;15;262;0;1781
BZN|ES;30.12.2019 03:00 - 30.12.2019 04:00 (CET);272;0;0;5038;353;131;0;0;0;;2757;1578;4648;0;7101;7;82;26;258;0;1630
BZN|ES;30.12.2019 04:00 - 30.12.2019 05:00 (CET);268;0;0;5258;381;131;0;0;0;;3267;1571;4731;0;7101;7;82;30;255;0;1557
BZN|ES;30.12.2019 05:00 - 30.12.2019 06:00 (CET);277;0;0;5808;514;132;0;0;0;;3288;1550;4772;0;7100;7;82;30;257;0;1568
BZN|ES;30.12.2019 06:00 - 30.12.2019 07:00 (CET);282;0;0;6430;631;132;0;0;0;;2548;1542;5488;0;7101;8;82;30;257;0;1685
BZN|ES;30.12.2019 07:00 - 30.12.2019 08:00 (CET);284;0;0;6721;684;137;0;0;0;;1142;1555;5303;0;7101;8;82;30;255;0;1853
BZN|ES;30.12.2019 08:00 - 30.12.2019 09:00 (CET);287;0;0;6949;705;167;0;0;0;;693;1651;5694;0;7100;8;84;46;256;0;1966
BZN|ES;30.12.2019 09:00 - 30.12.2019 10:00 (CET);283;0;0;6822;709;188;0;0;0;;692;1764;6129;0;7098;8;81;646;256;0;2165
BZN|ES;30.12.2019 10:00 - 30.12.2019 11:00 (CET);282;0;0;6932;720;179;0;0;0;;693;1768;6245;0;7096;10;82;1842;255;0;2269
BZN|ES;30.12.2019 11:00 - 30.12.2019 12:00 (CET);281;0;0;7029;735;190;0;0;0;;711;1758;6060;0;7097;10;84;2808;257;0;2219
BZN|ES;30.12.2019 12:00 - 30.12.2019 13:00 (CET);276;0;0;6912;736;204;0;0;0;;450;1728;5769;0;7097;10;88;3704;255;0;2090
BZN|ES;30.12.2019 13:00 - 30.12.2019 14:00 (CET);283;0;0;6595;736;208;0;0;0;;426;1712;5252;0;7097;11;89;4095;255;0;2064
BZN|ES;30.12.2019 14:00 - 30.12.2019 15:00 (CET);282;0;0;6400;725;209;0;0;0;;510;1699;5288;0;7096;11;93;4165;254;0;2001
BZN|ES;30.12.2019 15:00 - 30.12.2019 16:00 (CET);280;0;0;6061;723;208;0;0;0;;514;1688;5170;0;7096;11;98;4068;256;0;1937
BZN|ES;30.12.2019 16:00 - 30.12.2019 17:00 (CET);285;0;0;6403;714;208;0;0;0;;481;1696;5260;0;7095;12;95;3076;255;0;1943
BZN|ES;30.12.2019 17:00 - 30.12.2019 18:00 (CET);278;0;0;7255;695;209;0;0;0;;301;1714;5812;0;7093;12;91;1249;256;0;1950
BZN|ES;30.12.2019 18:00 - 30.12.2019 19:00 (CET);276;0;0;7697;704;210;0;0;0;;289;1753;6441;0;7094;11;91;194;256;0;1988
BZN|ES;30.12.2019 19:00 - 30.12.2019 20:00 (CET);284;0;0;7878;720;210;0;0;0;;289;1755;7027;0;7095;11;91;43;258;0;1996
BZN|ES;30.12.2019 20:00 - 30.12.2019 21:00 (CET);281;0;0;7657;727;206;0;0;0;;289;1758;7524;0;7095;12;92;36;260;0;2038
BZN|ES;30.12.2019 21:00 - 30.12.2019 22:00 (CET);273;0;0;7931;699;208;0;0;0;;289;1742;7015;0;7097;12;95;35;264;0;2063
BZN|ES;30.12.2019 22:00 - 30.12.2019 23:00 (CET);275;0;0;7322;689;209;0;0;0;;289;1699;6120;0;7097;12;95;35;266;0;2032
BZN|ES;30.12.2019 23:00 - 31.12.2019 00:00 (CET);261;0;0;7114;646;204;0;0;0;;289;1679;5274;0;7097;11;94;35;263;0;1935
BZN|ES;31.12.2019 00:00 - 31.12.2019 01:00 (CET);273;0;0;6567;547;195;0;0;0;;296;1500;5123;0;7098;11;90;36;265;0;1779
BZN|ES;31.12.2019 01:00 - 31.12.2019 02:00 (CET);263;0;0;6108;410;184;0;0;0;;777;1450;4841;0;7097;13;89;36;261;0;1749
BZN|ES;31.12.2019 02:00 - 31.12.2019 03:00 (CET);266;0;0;6095;395;181;0;0;0;;1863;1434;4886;0;7098;13;88;36;257;0;1679
BZN|ES;31.12.2019 03:00 - 31.12.2019 04:00 (CET);278;0;0;6149;394;175;0;0;0;;2546;1411;4817;0;7099;13;88;26;259;0;1801
BZN|ES;31.12.2019 04:00 - 31.12.2019 05:00 (CET);279;0;0;6140;394;174;0;0;0;;2556;1420;4679;0;7099;14;86;20;259;0;1833
BZN|ES;31.12.2019 05:00 - 31.12.2019 06:00 (CET);277;0;0;6484;394;181;0;0;0;;2481;1423;4777;0;7099;14;86;20;258;0;1855
BZN|ES;31.12.2019 06:00 - 31.12.2019 07:00 (CET);279;0;0;6588;396;182;0;0;0;;1909;1432;4808;0;7099;14;84;20;250;0;1746
BZN|ES;31.12.2019 07:00 - 31.12.2019 08:00 (CET);279;0;0;7088;422;187;0;0;0;;423;1449;5385;0;7099;15;88;19;248;0;1704
BZN|ES;31.12.2019 08:00 - 31.12.2019 09:00 (CET);281;0;0;7099;441;194;0;0;0;;0;1601;5783;0;7097;15;91;47;244;0;1711
BZN|ES;31.12.2019 09:00 - 31.12.2019 10:00 (CET);279;0;0;7156;439;194;0;0;0;;0;1650;6109;0;7095;15;92;732;244;0;1773
BZN|ES;31.12.2019 10:00 - 31.12.2019 11:00 (CET);286;0;0;7305;432;193;0;0;0;;0;1665;5968;0;7095;15;94;2095;243;0;1739
BZN|ES;31.12.2019 11:00 - 31.12.2019 12:00 (CET);285;0;0;7340;436;192;0;0;0;;0;1547;5967;0;7093;15;95;3211;243;0;1717
BZN|ES;31.12.2019 12:00 - 31.12.2019 13:00 (CET);280;0;0;7567;437;192;0;0;0;;0;1585;5899;0;7092;15;99;3916;244;0;1773
BZN|ES;31.12.2019 13:00 - 31.12.2019 14:00 (CET);283;0;0;7477;431;189;0;0;0;;0;1535;5530;0;7093;14;101;4138;245;0;1748
BZN|ES;31.12.2019 14:00 - 31.12.2019 15:00 (CET);272;0;0;7392;435;159;0;0;0;;0;1546;5432;0;7092;15;99;4119;246;0;1758
BZN|ES;31.12.2019 15:00 - 31.12.2019 16:00 (CET);262;0;0;7016;431;160;0;0;0;;0;1548;5389;0;7091;14;101;3929;250;0;1797
BZN|ES;31.12.2019 16:00 - 31.12.2019 17:00 (CET);284;0;0;7058;430;160;0;0;0;;0;1668;5474;0;7090;15;99;2999;254;0;1806
BZN|ES;31.12.2019 17:00 - 31.12.2019 18:00 (CET);280;0;0;7406;430;160;0;0;0;;0;1694;6457;0;7090;15;101;1250;268;0;1796
BZN|ES;31.12.2019 18:00 - 31.12.2019 19:00 (CET);286;0;0;7415;430;158;0;0;0;;0;1716;7085;0;7091;16;101;182;259;0;1743
BZN|ES;31.12.2019 19:00 - 31.12.2019 20:00 (CET);289;0;0;7531;430;154;0;0;0;;0;1736;7207;0;7093;17;101;19;255;0;1683
BZN|ES;31.12.2019 20:00 - 31.12.2019 21:00 (CET);294;0;0;7821;430;151;0;0;0;;0;1726;6265;0;7094;16;101;15;256;0;1672
BZN|ES;31.12.2019 21:00 - 31.12.2019 22:00 (CET);300;0;0;7111;431;142;0;0;0;;0;1583;5827;0;7095;16;101;15;257;0;1576
BZN|ES;31.12.2019 22:00 - 31.12.2019 23:00 (CET);295;0;0;6861;434;136;0;0;0;;0;1546;5651;0;7095;16;99;15;255;0;1593
BZN|ES;31.12.2019 23:00 - 01.01.2020 00:00 (CET);288;0;0;7322;435;136;0;0;0;;0;1498;5328;0;7097;15;100;15;255;0;1584
BZN|ES;01.01.2020 00:00 - 01.01.2020 01:00 (CET);290;0;0;6974;435;121;0;0;0;;268;1443;4913;0;7098;14;97;15;255;0;1596
BZN|ES;01.01.2020 01:00 - 01.01.2020 02:00 (CET);285;0;0;7113;435;110;0;0;0;;471;1425;4829;0;7097;14;97;15;257;0;1643
BZN|ES;01.01.2020 02:00 - 01.01.2020 03:00 (CET);276;0;0;6745;420;110;0;0;0;;516;1419;4558;0;7097;14;92;15;258;0;1696
BZN|ES;01.01.2020 03:00 - 01.01.2020 04:00 (CET);273;0;0;6497;392;110;0;0;0;;1038;1402;4377;0;7097;12;92;15;260;0;1700
BZN|ES;01.01.2020 04:00 - 01.01.2020 05:00 (CET);274;0;0;6729;388;110;0;0;0;;1968;1396;4482;0;7097;12;95;16;261;0;1667
BZN|ES;01.01.2020 05:00 - 01.01.2020 06:00 (CET);275;0;0;6710;395;110;0;0;0;;2237;1379;4449;0;7097;12;96;26;262;0;1625
BZN|ES;01.01.2020 06:00 - 01.01.2020 07:00 (CET);276;0;0;7016;394;99;0;0;0;;2355;1369;4443;0;7096;14;98;30;261;0;1612
BZN|ES;01.01.2020 07:00 - 01.01.2020 08:00 (CET);280;0;0;6775;394;97;0;0;0;;2300;1408;4453;0;7098;14;98;31;261;0;1526
BZN|ES;01.01.2020 08:00 - 01.01.2020 09:00 (CET);269;0;0;6397;394;100;0;0;0;;1864;1402;4532;0;7096;14;102;67;263;0;1400
BZN|ES;01.01.2020 09:00 - 01.01.2020 10:00 (CET);265;0;0;6159;394;100;0;0;0;;1615;1404;4533;0;7097;14;104;855;263;0;1184
BZN|ES;01.01.2020 10:00 - 01.01.2020 11:00 (CET);259;0;0;5750;395;111;0;0;0;;1349;1406;4986;0;7096;15;103;2306;261;0;977
BZN|ES;01.01.2020 11:00 - 01.01.2020 12:00 (CET);256;0;0;6116;394;114;0;0;0;;1503;1434;5312;0;7096;15;104;3415;262;0;777
BZN|ES;01.01.2020 12:00 - 01.01.2020 13:00 (CET);257;0;0;6388;394;118;0;0;0;;1178;1438;5314;0;7095;14;107;4124;261;0;661
BZN|ES;01.01.2020 13:00 - 01.01.2020 14:00 (CET);257;0;0;6049;395;118;0;0;0;;1112;1426;5104;0;7096;13;106;4389;260;0;569
BZN|ES;01.01.2020 14:00 - 01.01.2020 15:00 (CET);261;0;0;5928;394;118;0;0;0;;757;1396;5029;0;7095;13;104;4373;251;0;531
BZN|ES;01.01.2020 15:00 - 01.01.2020 16:00 (CET);263;0;0;6098;399;119;0;0;0;;549;1412;5009;0;7093;13;103;4106;241;0;464
BZN|ES;01.01.2020 16:00 - 01.01.2020 17:00 (CET);264;0;0;6680;427;118;0;0;0;;421;1428;5137;0;7092;13;104;3065;239;0;434
BZN|ES;01.01.2020 17:00 - 01.01.2020 18:00 (CET);265;0;0;7127;436;118;0;0;0;;4;1578;5943;0;7092;13;103;1234;240;0;495
BZN|ES;01.01.2020 18:00 - 01.01.2020 19:00 (CET);256;0;0;7306;436;119;0;0;0;;0;1656;6693;0;7093;14;102;188;235;0;530
BZN|ES;01.01.2020 19:00 - 01.01.2020 20:00 (CET);260;0;0;7753;435;107;0;0;0;;0;1672;6867;0;7092;14;102;87;238;0;622
BZN|ES;01.01.2020 20:00 - 01.01.2020 21:00 (CET);255;0;0;7501;435;105;0;0;0;;0;1663;6703;0;7093;14;103;68;236;0;663
BZN|ES;01.01.2020 21:00 - 01.01.2020 22:00 (CET);261;0;0;7527;433;106;0;0;0;;0;1651;7096;0;7094;15;102;64;227;0;664
BZN|ES;01.01.2020 22:00 - 01.01.2020 23:00 (CET);263;0;0;7548;436;106;0;0;0;;0;1615;6138;0;7094;14;102;62;219;0;716
BZN|ES;01.01.2020 23:00 - 02.01.2020 00:00 (CET);263;0;0;7496;435;107;0;0;0;;79;1455;5302;0;7095;14;101;63;210;0;811
BZN|ES;02.01.2020 00:00 - 02.01.2020 01:00 (CET);261;0;0;6822;422;107;0;0;0;;342;1399;4485;0;7096;13;99;63;208;0;899
BZN|ES;02.01.2020 01:00 - 02.01.2020 02:00 (CET);253;0;0;6356;399;122;0;0;0;;516;1389;4370;0;7097;13;99;63;213;0;1149
BZN|ES;02.01.2020 02:00 - 02.01.2020 03:00 (CET);252;0;0;6362;394;125;0;0;0;;1583;1393;4310;0;7096;13;100;48;213;0;1414
BZN|ES;02.01.2020 03:00 - 02.01.2020 04:00 (CET);255;0;0;6321;396;126;0;0;0;;2546;1381;4137;0;7096;13;97;29;215;0;1747
BZN|ES;02.01.2020 04:00 - 02.01.2020 05:00 (CET);257;0;0;6259;458;127;0;0;0;;2668;1375;3982;0;7097;13;98;16;215;0;2035
BZN|ES;02.01.2020 05:00 - 02.01.2020 06:00 (CET);258;0;0;6094;543;132;0;0;0;;2367;1375;4215;0;7097;12;98;16;212;0;2185
BZN|ES;02.01.2020 06:00 - 02.01.2020 07:00 (CET);267;0;0;6871;627;133;0;0;0;;786;1374;4292;0;7097;13;98;15;211;0;2517
BZN|ES;02.01.2020 07:00 - 02.01.2020 08:00 (CET);268;0;0;7464;659;139;0;0;0;;127;1500;5015;0;7096;13;98;15;202;0;2727
BZN|ES;02.01.2020 08:00 - 02.01.2020 09:00 (CET);267;0;0;7872;678;186;0;0;0;;0;1549;5995;0;7095;12;97;36;193;0;2982
BZN|ES;02.01.2020 09:00 - 02.01.2020 10:00 (CET);249;0;0;8374;677;203;0;0;0;;0;1560;6606;0;7095;12;99;637;213;0;3347
BZN|ES;02.01.2020 10:00 - 02.01.2020 11:00 (CET);274;0;0;8676;665;207;0;0;0;;0;1607;6652;0;7095;12;100;1849;217;0;3710
BZN|ES;02.01.2020 11:00 - 02.01.2020 12:00 (CET);266;0;0;9088;664;208;0;0;0;;0;1598;6703;0;7093;12;102;2716;220;0;3641
BZN|ES;02.01.2020 12:00 - 02.01.2020 13:00 (CET);252;0;0;9539;680;214;0;0;0;;0;1605;6679;0;7093;13;107;3352;221;0;3312
BZN|ES;02.01.2020 13:00 - 02.01.2020 14:00 (CET);269;0;0;9576;682;217;0;0;0;;0;1605;6631;0;7095;13;109;3625;222;0;3284
BZN|ES;02.01.2020 14:00 - 02.01.2020 15:00 (CET);272;0;0;9823;679;216;0;0;0;;0;1618;6361;0;7095;14;109;3678;223;0;3283
BZN|ES;02.01.2020 15:00 - 02.01.2020 16:00 (CET);277;0;0;9545;681;215;0;0;0;;0;1624;6106;0;7094;14;109;3450;222;0;3352
BZN|ES;02.01.2020 16:00 - 02.01.2020 17:00 (CET);275;0;0;9428;681;214;0;0;0;;0;1625;6400;0;7095;14;108;2568;213;0;3313
BZN|ES;02.01.2020 17:00 - 02.01.2020 18:00 (CET);281;0;0;9797;693;212;0;0;0;;0;1643;7207;0;7096;15;108;981;216;0;3378
BZN|ES;02.01.2020 18:00 - 02.01.2020 19:00 (CET);278;0;0;9328;694;200;0;0;0;;0;1661;7446;0;7097;15;108;158;214;0;3561
BZN|ES;02.01.2020 19:00 - 02.01.2020 20:00 (CET);278;0;0;9037;694;198;0;0;0;;0;1682;7213;0;7098;15;108;46;213;0;3728
BZN|ES;02.01.2020 20:00 - 02.01.2020 21:00 (CET);268;0;0;8921;736;196;0;0;0;;0;1686;6736;0;7098;14;110;21;214;0;3969
BZN|ES;02.01.2020 21:00 - 02.01.2020 22:00 (CET);285;0;0;9312;721;183;0;0;0;;0;1644;6120;0;7099;14;110;21;221;0;4245
BZN|ES;02.01.2020 22:00 - 02.01.2020 23:00 (CET);282;0;0;7611;688;171;0;0;0;;0;1591;5716;0;7100;14;105;21;222;0;4339
BZN|ES;02.01.2020 23:00 - 03.01.2020 00:00 (CET);283;0;0;6359;662;167;0;0;0;;0;1528;5296;0;7099;12;102;21;223;0;4334
BZN|ES;03.01.2020 00:00 - 03.01.2020 01:00 (CET);292;0;0;5416;682;130;0;0;0;;8;1457;5155;0;7100;11;101;21;222;0;4262
BZN|ES;03.01.2020 01:00 - 03.01.2020 02:00 (CET);286;0;0;5038;668;129;0;0;0;;942;1378;4461;0;7098;12;102;21;218;0;4076
BZN|ES;03.01.2020 02:00 - 03.01.2020 03:00 (CET);290;0;0;5078;634;130;0;0;0;;1779;1412;4190;0;7099;12;101;21;217;0;3951
BZN|ES;03.01.2020 03:00 - 03.01.2020 04:00 (CET);285;0;0;5082;595;130;0;0;0;;2322;1385;3979;0;7099;13;99;21;214;0;3973
BZN|ES;03.01.2020 04:00 - 03.01.2020 05:00 (CET);283;0;0;5035;595;130;0;0;0;;2604;1384;3830;0;7099;14;99;21;217;0;4101
BZN|ES;03.01.2020 05:00 - 03.01.2020 06:00 (CET);281;0;0;5368;595;130;0;0;0;;2066;1378;3744;0;7099;14;98;21;211;0;3932
BZN|ES;03.01.2020 06:00 - 03.01.2020 07:00 (CET);283;0;0;6011;640;136;0;0;0;;794;1306;4067;0;7099;14;101;21;223;0;3686
BZN|ES;03.01.2020 07:00 - 03.01.2020 08:00 (CET);282;0;0;6407;678;179;0;0;0;;222;1308;4025;0;7098;14;100;21;229;0;3579
BZN|ES;03.01.2020 08:00 - 03.01.2020 09:00 (CET);285;0;0;7308;702;211;0;0;0;;0;1382;5061;0;7097;14;102;55;227;0;3279
BZN|ES;03.01.2020 09:00 - 03.01.2020 10:00 (CET);273;0;0;8047;707;220;0;0;0;;0;1561;6233;0;7097;14;103;611;237;0;2733
BZN|ES;03.01.2020 10:00 - 03.01.2020 11:00 (CET);271;0;0;8616;720;228;0;0;0;;0;1591;6612;0;7098;15;104;1551;240;0;2231
BZN|ES;03.01.2020 11:00 - 03.01.2020 12:00 (CET);284;0;0;8740;750;227;0;0;0;;0;1587;6615;0;7098;14;108;2531;240;0;1727
BZN|ES;03.01.2020 12:00 - 03.01.2020 13:00 (CET);290;0;0;8480;709;226;0;0;0;;0;1596;6288;0;7098;13;112;3066;242;0;1583
BZN|ES;03.01.2020 13:00 - 03.01.2020 14:00 (CET);291;0;0;8225;679;229;0;0;0;;0;1610;6149;0;7099;14;110;3305;238;0;1759
BZN|ES;03.01.2020 14:00 - 03.01.2020 15:00 (CET);293;0;0;8036;694;231;0;0;0;;0;1578;6208;0;7099;13;110;3025;233;0;2024
BZN|ES;03.01.2020 15:00 - 03.01.2020 16:00 (CET);288;0;0;8162;695;230;0;0;0;;0;1452;6106;0;7097;13;109;2504;235;0;2164
BZN|ES;03.01.2020 16:00 - 03.01.2020 17:00 (CET);286;0;0;8077;695;231;0;0;0;;0;1463;6223;0;7097;13;110;1495;237;0;2391
BZN|ES;03.01.2020 17:00 - 03.01.2020 18:00 (CET);292;0;0;8353;695;224;0;0;0;;0;1594;6225;0;7096;14;108;396;237;0;2812
BZN|ES;03.01.2020 18:00 - 03.01.2020 19:00 (CET);301;0;0;8453;691;224;0;0;0;;0;1537;6450;0;7098;14;111;30;238;0;3300
BZN|ES;03.01.2020 19:00 - 03.01.2020 20:00 (CET);306;0;0;8502;695;225;0;0;0;;0;1552;6403;0;7100;14;109;18;241;0;3789
BZN|ES;03.01.2020 20:00 - 03.01.2020 21:00 (CET);300;0;0;8491;695;223;0;0;0;;0;1521;6521;0;7100;11;108;18;244;0;4179
BZN|ES;03.01.2020 21:00 - 03.01.2020 22:00 (CET);314;0;0;8355;693;213;0;0;0;;0;1592;5991;0;7100;12;107;18;247;0;4426
BZN|ES;03.01.2020 22:00 - 03.01.2020 23:00 (CET);308;0;0;8018;697;204;0;0;0;;2;1537;5037;0;7101;12;104;18;248;0;4471
BZN|ES;03.01.2020 23:00 - 04.01.2020 00:00 (CET);293;0;0;7188;687;196;0;0;0;;0;1368;4656;0;7101;11;105;18;242;0;4310
BZN|ES;04.01.2020 00:00 - 04.01.2020 01:00 (CET);295;0;0;5971;692;148;0;0;0;;3;1317;4165;0;7101;11;103;18;247;0;4134
BZN|ES;04.01.2020 01:00 - 04.01.2020 02:00 (CET);296;0;0;5375;683;146;0;0;0;;583;1246;3870;0;7101;12;103;17;246;0;4139
BZN|ES;04.01.2020 02:00 - 04.01.2020 03:00 (CET);297;0;0;5354;660;147;0;0;0;;2073;1223;3996;0;7101;14;103;17;246;0;4270
BZN|ES;04.01.2020 03:00 - 04.01.2020 04:00 (CET);289;0;0;5331;653;147;0;0;0;;2743;1212;3845;0;7101;13;101;17;247;0;4271
BZN|ES;04.01.2020 04:00 - 04.01.2020 05:00 (CET);293;0;0;5297;653;147;0;0;0;;3120;1218;3942;0;7101;13;99;15;247;0;4301
BZN|ES;04.01.2020 05:00 - 04.01.2020 06:00 (CET);291;0;0;5169;653;152;0;0;0;;3188;1216;4006;0;7102;14;100;14;250;0;4264
BZN|ES;04.01.2020 06:00 - 04.01.2020 07:00 (CET);288;0;0;5296;653;153;0;0;0;;2944;1213;4061;0;7100;14;101;14;247;0;4419
BZN|ES;04.01.2020 07:00 - 04.01.2020 08:00 (CET);298;0;0;5737;655;154;0;0;0;;2507;1221;4301;0;7100;14;100;14;247;0;4419
BZN|ES;04.01.2020 08:00 - 04.01.2020 09:00 (CET);307;0;0;5620;671;154;0;0;0;;1331;1234;4372;0;7100;14;103;39;249;0;4464
BZN|ES;04.01.2020 09:00 - 04.01.2020 10:00 (CET);315;0;0;5778;695;154;0;0;0;;319;1302;5258;0;7102;15;103;685;250;0;4573
BZN|ES;04.01.2020 10:00 - 04.01.2020 11:00 (CET);316;0;0;5845;697;154;0;0;0;;180;1325;5511;0;7101;15;104;2022;248;0;4597
BZN|ES;04.01.2020 11:00 - 04.01.2020 12:00 (CET);320;0;0;5672;697;153;0;0;0;;89;1332;5292;0;7101;14;105;3036;246;0;4689
BZN|ES;04.01.2020 12:00 - 04.01.2020 13:00 (CET);313;0;0;5682;696;153;0;0;0;;14;1332;4881;0;7100;14;106;3840;250;0;4903
BZN|ES;04.01.2020 13:00 - 04.01.2020 14:00 (CET);320;0;0;5315;680;153;0;0;0;;413;1310;4600;0;7099;13;104;4174;249;0;5080
BZN|ES;04.01.2020 14:00 - 04.01.2020 15:00 (CET);314;0;0;5470;655;153;0;0;0;;856;1295;4607;0;7097;12;106;4144;250;0;4914
BZN|ES;04.01.2020 15:00 - 04.01.2020 16:00 (CET);314;0;0;5360;666;153;0;0;0;;778;1297;4428;0;7097;12;109;3772;250;0;4816
BZN|ES;04.01.2020 16:00 - 04.01.2020 17:00 (CET);334;0;0;5467;693;153;0;0;0;;478;1318;4542;0;7097;12;107;2696;249;0;4638
BZN|ES;04.01.2020 17:00 - 04.01.2020 18:00 (CET);334;0;0;6032;695;152;0;0;0;;1;1356;5402;0;7098;12;108;1040;263;0;4598
BZN|ES;04.01.2020 18:00 - 04.01.2020 19:00 (CET);333;0;0;5889;666;152;0;0;0;;0;1401;5874;0;7097;13;106;111;275;0;5004
BZN|ES;04.01.2020 19:00 - 04.01.2020 20:00 (CET);335;0;0;5887;690;153;0;0;0;;0;1395;5885;0;7098;14;107;16;279;0;5262
BZN|ES;04.01.2020 20:00 - 04.01.2020 21:00 (CET);335;0;0;6019;695;153;0;0;0;;0;1390;5891;0;7097;14;103;15;276;0;5282
BZN|ES;04.01.2020 21:00 - 04.01.2020 22:00 (CET);332;0;0;6137;695;153;0;0;0;;0;1380;5623;0;7097;14;103;14;286;0;5229
BZN|ES;04.01.2020 22:00 - 04.01.2020 23:00 (CET);336;0;0;6087;695;153;0;0;0;;0;1341;5248;0;7099;14;102;14;272;0;5054
BZN|ES;04.01.2020 23:00 - 05.01.2020 00:00 (CET);328;0;0;5729;694;153;0;0;0;;0;1305;4842;0;7099;13;102;14;271;0;4991
BZN|ES;05.01.2020 00:00 - 05.01.2020 01:00 (CET);331;0;0;5772;701;153;0;0;0;;269;1246;4274;0;7099;13;102;14;268;0;4793
BZN|ES;05.01.2020 01:00 - 05.01.2020 02:00 (CET);330;0;0;5639;718;153;0;0;0;;733;1204;3510;0;7100;11;100;14;271;0;4254
BZN|ES;05.01.2020 02:00 - 05.01.2020 03:00 (CET);328;0;0;5253;758;152;0;0;0;;2081;1186;3362;0;7098;10;99;14;269;0;4035
BZN|ES;05.01.2020 03:00 - 05.01.2020 04:00 (CET);331;0;0;5261;817;139;0;0;0;;3238;1176;3374;0;7099;10;101;14;268;0;3940
BZN|ES;05.01.2020 04:00 - 05.01.2020 05:00 (CET);329;0;0;5228;842;136;0;0;0;;3558;1177;3406;0;7099;10;99;14;268;0;3826
BZN|ES;05.01.2020 05:00 - 05.01.2020 06:00 (CET);331;0;0;5168;845;135;0;0;0;;3556;1174;3377;0;7099;10;100;14;272;0;3745
BZN|ES;05.01.2020 06:00 - 05.01.2020 07:00 (CET);330;0;0;5161;845;135;0;0;0;;2952;1176;3584;0;7099;10;98;14;272;0;3703
BZN|ES;05.01.2020 07:00 - 05.01.2020 08:00 (CET);330;0;0;5099;845;135;0;0;0;;2142;1179;3717;0;7100;11;100;14;272;0;3671
BZN|ES;05.01.2020 08:00 - 05.01.2020 09:00 (CET);334;0;0;5039;845;135;0;0;0;;1221;1192;3612;0;7100;12;103;57;270;0;3442
BZN|ES;05.01.2020 09:00 - 05.01.2020 10:00 (CET);332;0;0;5395;874;135;0;0;0;;444;1208;3756;0;7100;12;104;1025;274;0;3095
BZN|ES;05.01.2020 10:00 - 05.01.2020 11:00 (CET);343;0;0;5701;888;135;0;0;0;;0;1223;3959;0;7099;14;105;2768;290;0;2591
